t,u,y
15.1459999084473,-0.0671003833413124,0.0036169548984617
15.1470003128052,-0.0685727372765541,0.00349955027922988
15.1479997634888,-0.0699957460165024,0.00338328746147454
15.1490001678467,-0.0713691562414169,0.00326139782555401
15.1499996185303,-0.0726911574602127,0.00313573400489986
15.1510000228882,-0.0739607959985733,0.00300885294564068
15.1520004272461,-0.0751778334379196,0.00288299471139908
15.1529998779297,-0.0763406530022621,0.00275546708144248
15.1540002822876,-0.0774484202265739,0.00262555666267872
15.1549997329712,-0.0785009115934372,0.00249334936961532
15.1560001373291,-0.0794967338442802,0.0023634706158191
15.1569995880127,-0.0804351568222046,0.00223358348011971
15.1579999923706,-0.0813159942626953,0.0021005014423281
15.1590003967285,-0.0821380466222763,0.00196213577874005
15.1599998474121,-0.0829007253050804,0.00182386068627238
15.16100025177,-0.0836034938693047,0.00169198319781572
15.1619997024536,-0.0842461735010147,0.00155524490401149
15.1630001068115,-0.0848278924822807,0.00141073006670922
15.1639995574951,-0.0853482261300087,0.00126785051543266
15.164999961853,-0.0858070403337479,0.00112634629476815
15.1660003662109,-0.0862036868929863,0.000987881445325911
15.1669998168945,-0.0865378901362419,0.000843995658215135
15.1680002212524,-0.0868095308542252,0.000697391398716718
15.168999671936,-0.0870182141661644,0.000555197126232088
15.1700000762939,-0.0871637836098671,0.000412587454775348
15.1709995269775,-0.0872461646795273,0.000269338546786457
15.1719999313354,-0.0872651934623718,0.000124535596114583
15.1730003356934,-0.0872208699584007,-2.38349475694122E-5
15.173999786377,-0.0871132016181946,-0.000169787628692575
15.1750001907349,-0.0869421809911728,-0.000317643367452547
15.1759996414185,-0.0867079421877861,-0.000468561076559126
15.1770000457764,-0.0864106938242912,-0.000619506230577827
15.1780004501343,-0.0860503911972046,-0.000770119659136981
15.1789999008179,-0.0856274738907814,-0.000918511534109712
15.1800003051758,-0.0851422473788261,-0.0010648702736944
15.1809997558594,-0.0845947265625,-0.00121072994079441
15.1820001602173,-0.0839855745434761,-0.00135194463655353
15.1829996109009,-0.0833152309060097,-0.00148834276478738
15.1840000152588,-0.0825837627053261,-0.00162393227219582
15.1850004196167,-0.0817920491099358,-0.00175931467674673
15.1859998703003,-0.0809406861662865,-0.00189100159332156
15.1870002746582,-0.0800297483801842,-0.00201724236831069
15.1879997253418,-0.0790603682398796,-0.00213987077586353
15.1890001296997,-0.0780332610011101,-0.00225834711454809
15.1899995803833,-0.0769491791725159,-0.00237674009986222
15.1909999847412,-0.0758082419633865,-0.00249385391362011
15.1920003890991,-0.0746118798851967,-0.00260824337601662
15.1929998397827,-0.073360987007618,-0.00272361002862453
15.1940002441406,-0.0720557048916817,-0.00283705675974488
15.1949996948242,-0.070697695016861,-0.00295372889377177
15.1960000991821,-0.069287933409214,-0.00307056331075728
15.1969995498657,-0.0678266361355782,-0.00318178790621459
15.1979999542236,-0.0663156360387802,-0.00329398573376238
15.1990003585815,-0.0647560507059097,-0.00340511510148644
15.1999998092651,-0.063148096203804,-0.00351120578125119
15.201000213623,-0.0614938177168369,-0.00361214368604124
15.2019996643066,-0.0597944408655167,-0.00371248484589159
15.2030000686646,-0.0580502040684223,-0.00381344323977828
15.2040004730225,-0.0562633387744427,-0.0039119734428823
15.2049999237061,-0.0544351562857628,-0.00400888873264194
15.206000328064,-0.0525670051574707,-0.00410028593614697
15.2069997787476,-0.0506591647863388,-0.00418543675914407
15.2080001831055,-0.0487140789628029,-0.00426122825592756
15.2089996337891,-0.0467331819236279,-0.00432897405698895
15.210000038147,-0.0447167828679085,-0.00439254427328706
15.2110004425049,-0.0426674745976925,-0.00444563385099173
15.2119998931885,-0.0405867621302605,-0.00449150847271085
15.2130002975464,-0.0384749807417393,-0.00453190831467509
15.21399974823,-0.0363348536193371,-0.00456892466172576
15.2150001525879,-0.0341679491102695,-0.00460246158763766
15.2159996032715,-0.0319746322929859,-0.00462878495454788
15.2170000076294,-0.0297577325254679,-0.00465124705806375
15.2180004119873,-0.027518879622221,-0.00467552663758397
15.2189998626709,-0.0252597257494926,-0.00470151472836733
15.2200002670288,-0.0229806564748287,-0.00472182733938098
15.2209997177124,-0.020684614777565,-0.00473636575043201
15.2220001220703,-0.0183732993900776,-0.00475065456703305
15.2229995727539,-0.016047103330493,-0.00476495176553726
15.2239999771118,-0.0137090468779206,-0.00477713346481323
15.2250003814697,-0.0113608539104462,-0.00478439731523395
15.2259998321533,-0.00900293700397015,-0.00478610908612609
15.2270002365112,-0.00663835741579533,-0.00478643085807562
15.2279996871948,-0.00426886416971684,-0.00478311162441969
15.2290000915527,-0.00189488020259887,-0.00477391667664051
15.2299995422363,0.000480508053442463,-0.00476286513730884
15.2309999465942,0.00285554048605263,-0.00475025922060013
15.2320003509521,0.00522978603839874,-0.00473329750820994
15.2329998016357,0.00760015193372965,-0.00471251038834453
15.2340002059937,0.00996488053351641,-0.00469028390944004
15.2349996566772,0.0123222172260284,-0.00466579990461469
15.2360000610352,0.0146717242896557,-0.00463725905865431
15.2370004653931,0.0170103367418051,-0.00460181105881929
15.2379999160767,0.0193363167345524,-0.00456316536292434
15.2390003204346,0.0216492265462875,-0.00452622631564736
15.2399997711182,0.0239460412412882,-0.00448799040168524
15.2410001754761,0.0262250546365976,-0.00444234861060977
15.2419996261597,0.0284858252853155,-0.00439340202137828
15.2430000305176,0.0307253953069448,-0.00434331502765417
15.2440004348755,0.0329420976340771,-0.00428966572508216
15.2449998855591,0.0351355001330376,-0.00422996422275901
15.246000289917,0.0373027212917805,-0.00417008949443698
15.2469997406006,0.0394421443343163,-0.00410604989156127
15.2480001449585,0.0415533520281315,-0.004039425868541
15.2489995956421,0.0436335578560829,-0.00397060345858335
15.25,0.0456812232732773,-0.00389798497781157
15.2510004043579,0.0476959198713303,-0.00382071500644088
15.2519998550415,0.0496749952435493,-0.00374051020480692
15.2530002593994,0.0516169816255569,-0.00365977943874896
15.253999710083,0.0535204187035561,-0.00357803422957659
15.2550001144409,0.0553849115967751,-0.00349058443680406
15.2559995651245,0.0572079978883266,-0.0033997530117631
15.2569999694824,0.0589883141219616,-0.00330593413673341
15.2580003738403,0.0607254840433598,-0.00320225139148533
15.2589998245239,0.0624172016978264,-0.00309743988327682
15.2600002288818,0.0640622079372406,-0.00299247680231929
15.2609996795654,0.0656601414084435,-0.00288581755012274
15.2620000839233,0.0672088712453842,-0.0027745368424803
15.2629995346069,0.0687072426080704,-0.0026598593685776
15.2639999389648,0.0701549202203751,-0.00254420074634254
15.2650003433228,0.0715499743819237,-0.0024240966886282
15.2659997940063,0.0728913545608521,-0.00229850900359452
15.2670001983643,0.0741787627339363,-0.00217344332486391
15.2679996490479,0.0754104629158974,-0.00204962282441556
15.2690000534058,0.0765855312347412,-0.00192150997463614
15.2700004577637,0.0777030885219574,-0.00179012294393033
15.2709999084473,0.0787628591060638,-0.00165658711921424
15.2720003128052,0.0797634199261665,-0.00152065954171121
15.2729997634888,0.0807040184736252,-0.0013865411747247
15.2740001678467,0.0815844014286995,-0.00125559722073376
15.2749996185303,0.0824033915996552,-0.0011191233061254
15.2760000228882,0.083160363137722,-0.000981144839897752
15.2770004272461,0.0838550999760628,-0.000844527676235884
15.2779998779297,0.0844866633415222,-0.000708490784745663
15.2790002822876,0.0850545614957809,-0.000566086790058762
15.2799997329712,0.0855586379766464,-0.000421434000600129
15.2810001373291,0.0859981700778008,-0.000279018742730841
15.2819995880127,0.0863728374242783,-0.000138625458930619
15.2829999923706,0.0866825059056282,4.09904214393464E-6
15.2840003967285,0.086926706135273,0.000150870211655274
15.2849998474121,0.0871052742004395,0.000296742684440687
15.28600025177,0.0872180983424187,0.000441074225818738
15.2869997024536,0.0872649922966957,0.000586396257858723
15.2880001068115,0.087245911359787,0.000734126195311546
15.2889995574951,0.0871608778834343,0.000878259656019509
15.289999961853,0.0870098397135735,0.0010258739348501
15.2910003662109,0.0867929607629776,0.00117182394023985
15.2919998168945,0.0865103825926781,0.00131659337785095
15.2930002212524,0.0861621201038361,0.00146211998071522
15.293999671936,0.0857485756278038,0.00160473375581205
15.2950000762939,0.0852700620889664,0.00174317846540362
15.2959995269775,0.0847266241908073,0.00188115786295384
15.2969999313354,0.0841189175844193,0.00202235928736627
15.2980003356934,0.0834474042057991,0.00216431054286659
15.298999786377,0.0827121660113335,0.00229981262236834
15.3000001907349,0.0819141268730164,0.00243515172041953
15.3009996414185,0.0810538828372955,0.00257387268356979
15.3020000457764,0.0801315605640411,0.00271302228793502
15.3030004501343,0.0791483148932457,0.00284775160253048
15.3039999008179,0.0781049132347107,0.0029791200067848
15.3050003051758,0.0770015046000481,0.00311126024462283
15.3059997558594,0.07583948969841,0.00324349361471832
15.3070001602173,0.0746197625994682,0.00337206642143428
15.3079996109009,0.0733432546257973,0.00349517539143562
15.3090000152588,0.0720101669430733,0.00361408735625446
15.3100004196167,0.0706222206354141,0.00373598793521523
15.3109998703003,0.069180466234684,0.00385519256815314
15.3120002746582,0.0676851645112038,0.00396771542727947
15.3129997253418,0.0661382377147675,0.0040764850564301
15.3140001296997,0.0645408630371094,0.00418160995468497
15.3149995803833,0.0628933385014534,0.00428366428241134
15.3159999847412,0.0611977875232697,0.00437898281961679
15.3170003890991,0.0594555102288723,0.00447055231779814
15.3179998397827,0.0576668344438076,0.00455950014293194
15.3190002441406,0.0558340810239315,0.00464226072654128
15.3199996948242,0.0539586432278156,0.00472089881077409
15.3210000991821,0.0520408935844898,0.00479637086391449
15.3219995498657,0.0500833168625832,0.0048673776909709
15.3229999542236,0.0480874143540859,0.00493246922269464
15.3240003585815,0.0460535809397697,0.00499225547537208
15.3249998092651,0.0439844653010368,0.00504845380783081
15.326000213623,0.0418816544115543,0.00509992893785238
15.3269996643066,0.039745569229126,0.00514541380107403
15.3280000686646,0.0375790037214756,0.00518839852884412
15.3290004730225,0.0353836193680763,0.00522379949688911
15.3299999237061,0.0331610925495625,0.00525741605088115
15.331000328064,0.0309118889272213,0.00529067637398839
15.3319997787476,0.0286389552056789,0.00532045075669885
15.3330001831055,0.0263440310955048,0.00534741580486298
15.3339996337891,0.0240275971591473,0.00536943832412362
15.335000038147,0.0216926969587803,0.0053902892395854
15.3360004425049,0.0193411223590374,0.00540853058919311
15.3369998931885,0.0169733762741089,0.00542515097185969
15.3380002975464,0.0145925683900714,0.00543940160423517
15.33899974823,0.0122005324810743,0.00544647453352809
15.3400001525879,0.00979778543114662,0.00545040657743812
15.3409996032715,0.00738748954609036,0.00545135559514165
15.3420000076294,0.00497150421142578,0.00545007269829512
15.3430004119873,0.00255035771988332,0.00544421328231692
15.3439998626709,0.000127244260511361,0.00543164694681764
15.3450002670288,-0.00229596719145775,0.00541942613199353
15.3459997177124,-0.00471873767673969,0.00540783954784274
15.3470001220703,-0.00713786575943232,0.00538834556937218
15.3479995727539,-0.00955148320645094,0.00536210462450981
15.3489999771118,-0.0119590442627668,0.00533713353797793
15.3500003814697,-0.0143573638051748,0.00530983414500952
15.3509998321533,-0.0167445857077837,0.00527619244530797
15.3520002365112,-0.0191188678145409,0.00524059822782874
15.3529996871948,-0.0214796625077724,0.00520311994478106
15.3540000915527,-0.0238238405436277,0.00516276201233268
15.3549995422363,-0.0261495839804411,0.00511686038225889
15.3559999465942,-0.0284563507884741,0.00506610656157136
15.3570003509521,-0.0307410787791014,0.00501452339813113
15.3579998016357,-0.033001996576786,0.00496255001053214
15.3590002059937,-0.0352385677397251,0.00490766204893589
15.3599996566772,-0.037447813898325,0.0048464429564774
15.3610000610352,-0.0396280251443386,0.00477897794917226
15.3620004653931,-0.041778676211834,0.00470886006951332
15.3629999160767,-0.0438968949019909,0.00463991612195969
15.3640003204346,-0.0459810346364975,0.00456684269011021
15.3649997711182,-0.0480305962264538,0.00448793545365334
15.3660001754761,-0.0500428341329098,0.00440598605200648
15.3669996261597,-0.0520161800086498,0.00432166317477822
15.3680000305176,-0.0539501495659351,0.00423161685466766
15.3690004348755,-0.055842150002718,0.00413654698058963
15.3699998855591,-0.0576906986534595,0.00404091412201524
15.371000289917,-0.0594953484833241,0.00394310802221298
15.3719997406006,-0.061253659427166,0.00384076195769012
15.3730001449585,-0.0629642605781555,0.00373531365767121
15.3739995956421,-0.0646267309784889,0.00362307927571237
15.375,-0.0662387982010841,0.003510796232149
15.3760004043579,-0.0677992254495621,0.00339442957192659
15.3769998550415,-0.0693076029419899,0.00327697396278381
15.3780002593994,-0.0707618817687035,0.00316081754863262
15.378999710083,-0.072160929441452,0.00304462714120746
15.3800001144409,-0.0735036507248878,0.00292307022027671
15.3809995651245,-0.0747896879911423,0.00279941014014184
15.3819999694824,-0.076017290353775,0.00267446972429752
15.3830003738403,-0.0771854892373085,0.00254757120274007
15.3839998245239,-0.0782939717173576,0.00241613504476845
15.3850002288818,-0.0793412029743195,0.00228229723870754
15.3859996795654,-0.0803263783454895,0.002151969820261
15.3870000839233,-0.0812491998076439,0.00201822374947369
15.3879995346069,-0.0821083933115005,0.00187965238001198
15.3889999389648,-0.0829032957553864,0.00173801474738866
15.3900003433228,-0.083633653819561,0.00159795710351318
15.3909997940063,-0.0842984467744827,0.00145752599928528
15.3920001983643,-0.0848971605300903,0.00131948920898139
15.3929996490479,-0.0854295864701271,0.0011751331621781
15.3940000534058,-0.0858949646353722,0.00103262637276202
15.3950004577637,-0.0862929373979568,0.00088910257909447
15.3959999084473,-0.0866233482956886,0.000746132573112845
15.3970003128052,-0.0868856981396675,0.000599293620325625
15.3979997634888,-0.087079793214798,0.000454508059192449
15.3990001678467,-0.0872055217623711,0.000312588905217126
15.3999996185303,-0.0872626602649689,0.000167675098055042
15.4010000228882,-0.0872511714696884,2.24235936912009E-5
15.4020004272461,-0.0871709957718849,-0.000125242921058089
15.4029998779297,-0.0870221853256226,-0.000269579031737521
15.4040002822876,-0.0868048518896103,-0.00041022032382898
15.4049997329712,-0.0865190029144287,-0.000554270693100989
15.4060001373291,-0.0861649513244629,-0.000700608536135405
15.4069995880127,-0.0857429876923561,-0.000847064657136798
15.4079999923706,-0.0852534398436546,-0.000992641551420093
15.4090003967285,-0.0846963673830032,-0.00113699724897742
15.4099998474121,-0.084072470664978,-0.00127984140999615
15.41100025177,-0.0833822265267372,-0.00142639654222876
15.4119997024536,-0.0826257690787315,-0.0015644715167582
15.4130001068115,-0.0818040370941162,-0.00169912993442267
15.4139995574951,-0.0809176787734032,-0.00183327507693321
15.414999961853,-0.0799668729305267,-0.00196650205180049
15.4160003662109,-0.0789528340101242,-0.0020943796262145
15.4169998168945,-0.0778763592243195,-0.00221669650636613
15.4180002212524,-0.0767376571893692,-0.0023332794662565
15.418999671936,-0.0755382105708122,-0.00244498113170266
15.4200000762939,-0.0742789655923843,-0.00255951355211437
15.4209995269775,-0.072960190474987,-0.00267462502233684
15.4219999313354,-0.071583591401577,-0.00278500677086413
15.4230003356934,-0.070150263607502,-0.00288939010351896
15.423999786377,-0.0686605200171471,-0.00299647985957563
15.4250001907349,-0.0671162977814674,-0.00310638453811407
15.4259996414185,-0.0655188336968422,-0.00321671064011753
15.4270000457764,-0.0638684779405594,-0.0033223177306354
15.4280004501343,-0.0621673837304115,-0.00342481234110892
15.4289999008179,-0.0604169405996799,-0.00352886877954006
15.4300003051758,-0.0586175099015236,-0.00363093125633895
15.4309997558594,-0.0567714758217335,-0.00372962700203061
15.4320001602173,-0.0548803061246872,-0.00382286496460438
15.4329996109009,-0.0529444366693497,-0.003912887070328
15.4340000152588,-0.0509664304554462,-0.00400090171024203
15.4350004196167,-0.0489478595554829,-0.00407892744988203
15.4359998703003,-0.0468892008066177,-0.00415029749274254
15.4370002746582,-0.0447931811213493,-0.00421584118157625
15.4379997253418,-0.0426614731550217,-0.00427501741796732
15.4390001296997,-0.0404945872724056,-0.00432393187656999
15.4399995803833,-0.0382954031229019,-0.00436541764065623
15.4409999847412,-0.0360656715929508,-0.00439994456246495
15.4420003890991,-0.033807173371315,-0.0044310986995697
15.4429998397827,-0.0315204635262489,-0.00445968145504594
15.4440002441406,-0.0292085856199265,-0.00448292540386319
15.4449996948242,-0.0268733836710453,-0.00449965568259358
15.4460000991821,-0.0245154425501823,-0.00451558968052268
15.4469995498657,-0.0221379064023495,-0.00453372020274401
15.4479999542236,-0.0197426714003086,-0.00454941671341658
15.4490003585815,-0.0173303503543139,-0.00456175487488508
15.4499998092651,-0.0149041591212153,-0.00457176845520735
15.451000213623,-0.0124660423025489,-0.0045808800496161
15.4519996643066,-0.0100166266784072,-0.00458889082074165
15.4530000686646,-0.00755918491631746,-0.00459127686917782
15.4540004730225,-0.00509568862617016,-0.00458808476105332
15.4549999237061,-0.00262677832506597,-0.00458362279459834
15.456000328064,-0.00015576153236907,-0.00457599433138967
15.4569997787476,0.00231538014486432,-0.00456421123817563
15.4580001831055,0.00478599406778812,-0.0045484802685678
15.4589996337891,0.00725276581943035,-0.00452887220308185
15.460000038147,0.00971371494233608,-0.0045074769295752
15.4610004425049,0.0121681839227676,-0.00448517687618732
15.4619998931885,0.0146128740161657,-0.00446087727323174
15.4630002975464,0.0170458182692528,-0.0044281599111855
15.46399974823,0.0194663610309362,-0.00439327070489526
15.4650001525879,0.0218712408095598,-0.00436150329187512
15.4659996032715,0.0242585223168135,-0.00432349229231477
15.4670000076294,0.0266275573521852,-0.00427759811282158
15.4680004119873,0.0289751421660185,-0.00422502588480711
15.4689998626709,0.0312993936240673,-0.00416973233222961
15.4700002670288,0.0335996598005295,-0.00411265809088945
15.4709997177124,0.0358728319406509,-0.00405265437439084
15.4720001220703,0.0381170846521854,-0.00398828368633986
15.4729995727539,0.0403317809104919,-0.0039187497459352
15.4739999771118,0.0425139218568802,-0.00384893547743559
15.4750003814697,0.044661745429039,-0.00377819919958711
15.4759998321533,0.04677464812994,-0.00370206031948328
15.4770002365112,0.0488497503101826,-0.00361792044714093
15.4779996871948,0.0508853830397129,-0.00353375775739551
15.4790000915527,0.0528809539973736,-0.00345132919028401
15.4799995422363,0.0548337511718273,-0.00336364726535976
15.4809999465942,0.0567421913146973,-0.0032699559815228
15.4820003509521,0.058605719357729,-0.00317485234700143
15.4829998016357,0.0604217872023582,-0.00307395658455789
15.4840002059937,0.0621889308094978,-0.00296981865540147
15.4849996566772,0.0639057084918022,-0.00286304485052824
15.4860000610352,0.0655716210603714,-0.00275530945509672
15.4870004653931,0.0671843737363815,-0.00264604738913476
15.4879999160767,0.0687426701188087,-0.00253486051224172
15.4890003204346,0.0702460184693336,-0.00241769314743578
15.4899997711182,0.0716923698782921,-0.0022963834926486
15.4910001754761,0.0730805397033691,-0.00217224005609751
15.4919996261597,0.0744100958108902,-0.00204634782858193
15.4930000305176,0.0756792053580284,-0.00191937771160156
15.4940004348755,0.0768868327140808,-0.00179251423105597
15.4949998855591,0.078032597899437,-0.00165870937053114
15.496000289917,0.0791148990392685,-0.00152341381181031
15.4969997406006,0.080132856965065,-0.00139078160282224
15.4980001449585,0.0810861438512802,-0.0012559499591589
15.4989995956421,0.0819734111428261,-0.00112004671245813
15.5,0.0827939435839653,-0.000984082347713411
15.5010004043579,0.0835474580526352,-0.000849113916046917
15.5019998550415,0.0842328742146492,-0.000715506670530885
15.5030002593994,0.0848496481776237,-0.000578673556447029
15.503999710083,0.0853975340723991,-0.000438154034782201
15.5050001144409,0.0858757570385933,-0.000295414618449286
15.5059995651245,0.0862839072942734,-0.000154954424942844
15.5069999694824,0.0866218283772469,-1.43851657412597E-5
15.5080003738403,0.0868889987468719,0.000130320273456164
15.5089998245239,0.0870852023363113,0.000274834252195433
15.5100002288818,0.0872103273868561,0.000418480398366228
15.5109996795654,0.0872641503810883,0.000562402070499957
15.5120000839233,0.0872466266155243,0.000710324617102742
15.5129995346069,0.0871576964855194,0.000860010797623545
15.5139999389648,0.0869974344968796,0.00100521685089916
15.5150003433228,0.0867659598588943,0.00115171691868454
15.5159997940063,0.0864632949233055,0.00129583431407809
15.5170001983643,0.0860897824168205,0.00144130340777338
15.5179996490479,0.0856457278132439,0.0015823959838599
15.5190000534058,0.0851312056183815,0.00172299530822784
15.5200004577637,0.0845468640327454,0.00186775263864547
15.5209999084473,0.0838931649923325,0.00201370264403522
15.5220003128052,0.0831702500581741,0.0021548445802182
15.5229997634888,0.082379050552845,0.00229352153837681
15.5240001678467,0.0815202072262764,0.00243412796407938
15.5249996185303,0.0805939137935638,0.00257712975144386
15.5260000228882,0.0796013697981834,0.00271544442512095
15.5270004272461,0.0785433948040009,0.00285298121161759
15.5279998779297,0.077420249581337,0.00298973056487739
15.5290002822876,0.0762333944439888,0.00312600028701127
15.5299997329712,0.0749838128685951,0.00326249119825661
15.5310001373291,0.0736718103289604,0.00339380907826126
15.5319995880127,0.0722991302609444,0.00351961143314838
15.5329999923706,0.0708668902516365,0.00364491855725646
15.5340003967285,0.0693754702806473,0.00376565032638609
15.5349998474121,0.0678268447518349,0.00388228800147772
15.53600025177,0.0662222802639008,0.00399185717105865
15.5369997024536,0.0645622164011002,0.00410083495080471
15.5380001068115,0.0628488510847092,0.00420494051650167
15.5389995574951,0.0610836148262024,0.00430637924000621
15.539999961853,0.0592669695615768,0.00440269289538264
15.5410003662109,0.0574013516306877,0.00449181441217661
15.5419998168945,0.055488295853138,0.0045771524310112
15.5430002212524,0.0535283386707306,0.00465924572199583
15.543999671936,0.0515241026878357,0.00473592150956392
15.5450000762939,0.0494772419333458,0.00480644078925252
15.5459995269775,0.0473883301019669,0.00487422291189432
15.5469999313354,0.0452601760625839,0.00493746111169457
15.5480003356934,0.0430945418775082,0.00499632814899087
15.548999786377,0.0408920459449291,0.00504791317507625
15.5500001907349,0.0386556461453438,0.00509379338473082
15.5509996414185,0.0363872013986111,0.00513558136299253
15.5520000457764,0.0340873673558235,0.00517246872186661
15.5530004501343,0.0317592471837997,0.00520640471950173
15.5539999008179,0.0294047687202692,0.00523741543292999
15.5550003051758,0.0270246248692274,0.00526354135945439
15.5559997558594,0.0246220268309116,0.00528450449928641
15.5570001602173,0.022198973223567,0.00530037889257073
15.5579996109009,0.0197561830282211,0.00531463278457522
15.5590000152588,0.0172969624400139,0.00532524194568396
15.5600004196167,0.014823354780674,0.00533114559948444
15.5609998703003,0.0123361023142934,0.00533430883660913
15.5620002746582,0.0098385801538825,0.00533589720726013
15.5629997253418,0.00733286747708917,0.00533533561974764
15.5640001296997,0.00481972005218267,0.00532763032242656
15.5649995803833,0.00230255629867315,0.00531904445961118
15.5659999847412,-0.000216526575968601,0.00531134055927396
15.5670003890991,-0.00273675983771682,0.00529783638194203
15.5679998397827,-0.0052547100931406,0.00527877639979124
15.5690002441406,-0.00776827614754438,0.00525769824162126
15.5699996948242,-0.0102766836062074,0.00523594953119755
15.5710000991821,-0.0127765079960227,0.00521197495982051
15.5719995498657,-0.0152656631544232,0.00518562598153949
15.5729999542236,-0.0177420675754547,0.00515828095376492
15.5740003585815,-0.0202049519866705,0.00512592261657119
15.5749998092651,-0.0226509440690279,0.00508915307000279
15.576000213623,-0.0250779967755079,0.00504815764725208
15.5769996643066,-0.0274853482842445,0.00500228814780712
15.5780000686646,-0.0298696961253881,0.00495555996894836
15.5790004730225,-0.0322290472686291,0.00490534724667668
15.5799999237061,-0.0345626436173916,0.00484961736947298
15.581000328064,-0.0368672870099545,0.00478610396385193
15.5819997787476,-0.0391410402953625,0.00471816817298532
15.5830001831055,-0.0413831770420074,0.00464893830940127
15.5839996337891,-0.0435906015336514,0.00457748165354133
15.585000038147,-0.0457614697515965,0.0044996989890933
15.5860004425049,-0.0478950664401054,0.00441625621169806
15.5869998931885,-0.0499884597957134,0.00433080038055778
15.5880002975464,-0.0520398765802383,0.00424065859988332
15.58899974823,-0.0540486499667168,0.00414586858823895
15.5900001525879,-0.0560120046138763,0.00404725782573223
15.5909996032715,-0.0579282715916634,0.00394736137241125
15.5920000076294,-0.059796828776598,0.00384549051523209
15.5930004119873,-0.0616150759160519,0.0037384326569736
15.5939998626709,-0.0633814856410027,0.00363095942884684
15.5950002670288,-0.065095454454422,0.00352257071062922
15.5959997177124,-0.0667545944452286,0.00340994680300355
15.5970001220703,-0.0683575198054314,0.00329256081022322
15.5979995727539,-0.0699036568403244,0.00317517155781388
15.5989999771118,-0.0713908597826958,0.00305731338448822
15.6000003814697,-0.0728178769350052,0.00293862749822438
15.6009998321533,-0.0741842016577721,0.00281773018650711
15.6020002365112,-0.0754879117012024,0.00269249710254371
15.6029996871948,-0.076727919280529,0.00256823701784015
15.6040000915527,-0.0779037550091743,0.00243952986784279
15.6049995422363,-0.079013779759407,0.0023095344658941
15.6059999465942,-0.0800570473074913,0.00218076747842133
15.6070003509521,-0.0810331627726555,0.00204838742502034
15.6079998016357,-0.0819407477974892,0.00191204703878611
15.6090002059937,-0.0827790275216103,0.0017769307596609
15.6099996566772,-0.0835476815700531,0.00164098665118217
15.6110000610352,-0.0842455923557281,0.00150177476461977
15.6120004653931,-0.0848721861839294,0.00135817122645676
15.6129999160767,-0.0854271799325943,0.00121329911053181
15.6140003204346,-0.0859097763895988,0.00106717098969966
15.6149997711182,-0.0863197594881058,0.000920881575439125
15.6160001754761,-0.0866565033793449,0.000770435901358724
15.6169996261597,-0.0869197174906731,0.000619943137280643
15.6180000305176,-0.0871092677116394,0.000473303836770356
15.6190004348755,-0.0872248411178589,0.000327441463014111
15.6199998855591,-0.0872663334012032,0.00018264887330588
15.621000289917,-0.0872336626052856,3.5881301300833E-5
15.6219997406006,-0.0871268287301064,-0.000108591200842056
15.6230001449585,-0.0869459137320518,-0.000253796693868935
15.6239995956421,-0.0866909250617027,-0.000402373203542084
15.625,-0.0863621532917023,-0.000547622446902096
15.6260004043579,-0.0859598815441132,-0.000691925117280334
15.6269998550415,-0.0854841768741608,-0.000835682090837508
15.6280002593994,-0.0849356353282928,-0.000984083279035985
15.628999710083,-0.0843147337436676,-0.00113233225420117
15.6300001144409,-0.0836216136813164,-0.00127528398297727
15.6309995651245,-0.0828571766614914,-0.00141456082928926
15.6319999694824,-0.0820220708847046,-0.00155366177204996
15.6330003738403,-0.0811165124177933,-0.00168835697695613
15.6339998245239,-0.0801417008042336,-0.00181861128658056
15.6350002288818,-0.0790984705090523,-0.00194636080414057
15.6359996795654,-0.0779871046543121,-0.00207159644924104
15.6370000839233,-0.0768090933561325,-0.00219288421794772
15.6379995346069,-0.0755654275417328,-0.00231248955242336
15.6389999389648,-0.0742564797401428,-0.00242813373915851
15.6400003433228,-0.0728839933872223,-0.00253978348337114
15.6409997940063,-0.0714491680264473,-0.00265129609033465
15.6420001983643,-0.0699524059891701,-0.00276250368915498
15.6429996490479,-0.068395733833313,-0.00287059531547129
15.6440000534058,-0.0667804852128029,-0.00297960988245904
15.6450004577637,-0.0651071518659592,-0.00309155136346817
15.6459999084473,-0.0633779987692833,-0.00320133799687028
15.6470003128052,-0.0615945123136044,-0.00330597697757185
15.6479997634888,-0.0597572438418865,-0.00340789183974266
15.6490001678467,-0.0578686930239201,-0.00351267051883042
15.6499996185303,-0.0559304766356945,-0.00361354392953217
15.6510000228882,-0.0539432056248188,-0.00370848551392555
15.6520004272461,-0.0519095957279205,-0.00379495602101088
15.6529998779297,-0.0498313829302788,-0.00387399364262819
15.6540002822876,-0.0477092452347279,-0.00395108666270971
15.6549997329712,-0.0455460771918297,-0.00401832396164536
15.6560001373291,-0.0433437377214432,-0.00407840264961123
15.6569995880127,-0.0411029420793056,-0.00412895623594522
15.6579999923706,-0.0388267636299133,-0.00417495146393776
15.6590003967285,-0.0365171581506729,-0.00421237945556641
15.6599998474121,-0.0341748930513859,-0.00424143997952342
15.66100025177,-0.0318031683564186,-0.00426626950502396
15.6619997024536,-0.0294040385633707,-0.00428298953920603
15.6630001068115,-0.0269782990217209,-0.00430148607119918
15.6639995574951,-0.0245292857289314,-0.00431899959221482
15.664999961853,-0.0220591109246016,-0.00433059269562364
